Ticker,Name,Exchange,Last Trade Date
ANGI,ANGI Homeservices Inc.,NASDAQ,2018-01-22
ANGL,VanEck Vectors Fallen Angel High Yield Bond,NYSE Arca,2018-01-22
ANGO,AngioDynamics Inc.,NASDAQ,2018-01-22
ANH,Anworth Mortgage Asset Corporation,NYSE,2018-01-22
ANH.P.A,Anworth Mortgage Asset Corporation Series A Preferred Stock,NYSE,2018-01-22
ANH.P.B,Anworth Mortgage Asset Corporation Preferred Stock Series B 6.25%,NYSE,2018-01-19
ANH.P.C,Anworth Mortgage Asset Corporation 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE,2018-01-22
ANIK,Anika Therapeutics Inc.,NASDAQ,2018-01-22
ANIP,ANI Pharmaceuticals Inc.,NASDAQ,2018-01-22
ANSS,ANSYS Inc.,NASDAQ,2018-01-22
ANTH,Anthera Pharmaceuticals Inc.,NASDAQ,2018-01-22
ANTM,Anthem Inc.,NYSE,2018-01-22
ANTX,Anthem Inc. Corporate Units,NYSE,2018-01-22
ANW,Aegean Marine Petroleum Network Inc.,NYSE,2018-01-22
ANY,Sphere 3D Corp.,NASDAQ,2018-01-22
AOA,iShares Core Aggressive Allocation,NYSE Arca,2018-01-22
AOBC,American Outdoor Brands Corporation,NASDAQ,2018-01-22
AOD,Alpine Total Dynamic Dividend Fund,NYSE,2018-01-22
AOI,Alliance One International Inc.,NYSE,2018-01-22
AOK,iShares Core Conservative Allocation,NYSE Arca,2018-01-22
AOM,iShares Core Moderate Allocation,NYSE Arca,2018-01-22
AON,Aon plc Class A (UK),NYSE,2018-01-22
AOR,iShares Core Growth Allocation,NYSE Arca,2018-01-22
AOS,A.O. Smith Corporation,NYSE,2018-01-22
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,2018-01-22
AP,Ampco-Pittsburgh Corporation,NYSE,2018-01-22
APA,Apache Corporation,NYSE,2018-01-22
APAM,Artisan Partners Asset Management Inc. Class A,NYSE,2018-01-22
APB,Asia Pacific Fund Inc. (The),NYSE,2018-01-22
APC,Anadarko Petroleum Corporation,NYSE,2018-01-22
APD,Air Products and Chemicals Inc.,NYSE,2018-01-22
APDN,Applied DNA Sciences Inc,NASDAQ,2018-01-22
APDNW,Applied DNA Sciences Inc Warrant,NASDAQ,2018-01-19
APEI,American Public Education Inc.,NASDAQ,2018-01-22
APEN,Apollo Endosurgery Inc.,NASDAQ,2018-01-22
APF,Morgan Stanley Asia-Pacific Fund Inc.,NYSE,2018-01-22
APH,Amphenol Corporation,NYSE,2018-01-22
APHB,AmpliPhi Biosciences Corporation,NYSE MKT,2018-01-22
APLE,Apple Hospitality REIT Inc.,NYSE,2018-01-22
APLP,Archrock Partners L.P.,NASDAQ,2018-01-22
APLS,Apellis Pharmaceuticals Inc.,NASDAQ,2018-01-22
APO,Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interests,NYSE,2018-01-22
APO.P.A,Apollo Global Management LLC 6.375% Series A Preferred Shares,NYSE,2018-01-22
APOG,Apogee Enterprises Inc.,NASDAQ,2018-01-22
APOP,Cellect Biotechnology Ltd.,NASDAQ,2018-01-22
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADR (1 WT and $7.50 to purchase 1 ADS),NASDAQ,2018-01-22
APPF,AppFolio Inc.,NASDAQ,2018-01-22
APPN,Appian Corporation,NASDAQ,2018-01-22
APPS,Digital Turbine Inc.,NASDAQ,2018-01-22
APRI,Apricus Biosciences Inc.,NASDAQ,2018-01-22
APRN,Blue Apron Holdings Inc. Class A,NYSE,2018-01-22
APT,Alpha Pro Tech Ltd.,NYSE MKT,2018-01-22
APTI,Apptio Inc.,NASDAQ,2018-01-22
APTO,Aptose Biosciences Inc.,NASDAQ,2018-01-22
APTS,Preferred Apartment Communities Inc.,NYSE MKT,2018-01-22
APTV,Aptiv PLC,NYSE,2018-01-22
APTV.W,Aptiv PLC Ex-Distribution When Issued,NYSE,2017-12-04
APU,AmeriGas Partners L.P.,NYSE,2018-01-22
APVO,Aptevo Therapeutics Inc.,NASDAQ,2018-01-22
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,2018-01-22
AQ,Aquantia Corp.,NYSE MKT,2018-01-22
AQB,AquaBounty Technologies Inc.,NASDAQ,2018-01-22
AQMS,Aqua Metals Inc.,NASDAQ,2018-01-22
AQN,Algonquin Power & Utilities Corp.,NYSE,2018-01-22
AQUA,Evoqua Water Technologies Corp.,NYSE,2018-01-22
AQXP,Aquinox Pharmaceuticals Inc.,NASDAQ,2018-01-22
AR,Antero Resources Corporation,NYSE,2018-01-22
ARA,American Renal Associates Holdings Inc,NYSE,2018-01-22
ARAY,Accuray Incorporated,NASDAQ,2018-01-22
ARC,ARC Document Solutions Inc.,NYSE,2018-01-22
ARCB,ArcBest Corporation,NASDAQ,2018-01-22
ARCC,Ares Capital Corporation,NASDAQ,2018-01-22
ARCH,Arch Coal Inc. Class A,NYSE,2018-01-22
ARCI,Appliance Recycling Centers of America Inc.,NASDAQ,2018-01-22
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,2018-01-22
ARCT,Arcturus Therapeutics Ltd.,NASDAQ,2018-01-22
ARCW,ARC Group Worldwide Inc.,NASDAQ,2018-01-22
ARCX,Arc Logistic Partners LP representing limited partner interest,NYSE,2017-12-21
ARD,Ardagh Group S.A.,NYSE,2018-01-22
ARDC,Ares Dynamic Credit Allocation Fund Inc.,NYSE,2018-01-22
ARDM,Aradigm Corporation,NASDAQ,2018-01-22
ARDX,Ardelyx Inc.,NASDAQ,2018-01-22
ARE,Alexandria Real Estate Equities Inc.,NYSE,2018-01-22
ARE.P.D,Alexandria Real Estate Equities Inc. 7.00% Series D Cumulative Convertible Preferred Stock,NYSE,2018-01-22
ARES,Ares Management L.P. representing Limited Partner Interests,NYSE,2018-01-22
ARES.P.A,Ares Management L.P. 7.00% Series A Preferred Units Representing Limited Partner Interests,NYSE,2018-01-22
AREX,Approach Resources Inc.,NASDAQ,2018-01-22
ARGS,Argos Therapeutics Inc.,NASDAQ,2018-01-22
ARGT,Global X MSCI Argentina,NYSE Arca,2018-01-22
ARGX,argenx SE,NASDAQ,2018-01-22
ARH.P.C,Arch Capital Group Ltd. 6.75% PFD sh S C,NYSE,2017-12-01
ARH.P.C.CL,Arch Capital Group Ltd. 6.75% PFD sh S C,NYSE,2017-12-29
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,2018-01-22
ARI.P.C,Apollo Commercial Real Estate Finance 8.00% Series C Cumulative Redeemable Perpetual Preferred Stock,NYSE,2018-01-22
ARII,American Railcar Industries Inc.,NASDAQ,2018-01-22
ARKG,ARK Genomic Revolution Multi-Sector,NYSE Arca,2018-01-22
ARKK,ARK Innovation,NYSE Arca,2018-01-22
ARKQ,ARK Industrial Innovation,NYSE Arca,2018-01-22
ARKR,Ark Restaurants Corp.,NASDAQ,2018-01-22
ARKW,ARK Web x.0,NYSE Arca,2018-01-22
ARL,American Realty Investors Inc.,NYSE,2018-01-22
ARLP,Alliance Resource Partners L.P.,NASDAQ,2018-01-22
ARLZ,Aralez Pharmaceuticals Inc.,NASDAQ,2018-01-22
ARMK,Aramark,NYSE,2018-01-22
ARNA,Arena Pharmaceuticals Inc.,NASDAQ,2018-01-22
ARNC,Arconic Inc.,NYSE,2018-01-22
ARNC.P,Arconic Inc. $3.75 Preferred Stock,NYSE MKT,2018-01-22
AROC,Archrock Inc.,NYSE,2018-01-22
AROW,Arrow Financial Corporation,NASDAQ,2018-01-22
ARQL,ArQule Inc.,NASDAQ,2018-01-22
ARR,ARMOUR Residential REIT Inc.,NYSE,2018-01-22
ARR.P.A,Armour Residential REIT INC Preferred Series A,NYSE,2018-01-22
ARR.P.B,ARMOUR Residential REIT Inc. Preferred Series B,NYSE,2018-01-22
ARRS,ARRIS International plc,NASDAQ,2018-01-22
ARRY,Array BioPharma Inc.,NASDAQ,2018-01-22
ARTNA,Artesian Resources Corporation Class A Non-Voting Common Stock,NASDAQ,2018-01-22
ARTW,Art's-Way Manufacturing Co. Inc.,NASDAQ,2018-01-22
ARTX,Arotech Corporation,NASDAQ,2018-01-22
ARW,Arrow Electronics Inc.,NYSE,2018-01-22
ARWR,Arrowhead Pharmaceuticals Inc.,NASDAQ,2018-01-22
ASA,ASA Gold and Precious Metals Limited,NYSE,2018-01-22
ASB,Associated Banc-Corp,NASDAQ,2018-01-22
ASB.P.C,Associated Banc-Corp Depositary shares Series C,NYSE,2018-01-22
ASB.P.D,Associated Banc-Corp Depositary Shares Series D,NYSE,2018-01-22
ASB.WS,Associated Banc-Corp Warrants,NYSE MKT,2018-01-22
ASC,Ardmore Shipping Corporation,NYSE,2018-01-22
ASCMA,Ascent Capital Group Inc. Series A Common Stock,NASDAQ,2018-01-22
ASEA,Global X FTSE Southeast Asia,NYSE Arca,2018-01-22
ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ,2018-01-22
ASFI,Asta Funding Inc.,NASDAQ,2018-01-22
ASG,Liberty All-Star Growth Fund Inc.,NYSE,2018-01-22
ASGN,On Assignment Inc.,NYSE,2018-01-22
ASH,Ashland Global Holdings Inc.,NYSE,2018-01-22
ASHR,Xtrackers Harvest CSI 300 China A-Shares,NYSE Arca,2018-01-22
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap,NYSE Arca,2018-01-22
ASHX,Xtrackers CSI 300 China A-Shares Hedged Equity,NYSE Arca,2018-01-22
ASIX,AdvanSix Inc.,NYSE,2018-01-22
ASM,Avino Silver & Gold Mines Ltd. (Canada),NYSE MKT,2018-01-22
ASMB,Assembly Biosciences Inc.,NASDAQ,2018-01-22
ASML,ASML Holding N.V.,NASDAQ,2018-01-22
ASNA,Ascena Retail Group Inc.,NASDAQ,2018-01-22
ASND,Ascendis Pharma A/S,NASDAQ,2018-01-22
ASNS,Arsanis Inc.,NASDAQ,2018-01-22
ASPN,Aspen Aerogels Inc.,NYSE,2018-01-22
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,2018-01-22
ASPU,Aspen Group Inc.,NASDAQ,2018-01-22
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.,NYSE,2018-01-22
ASRV,AmeriServ Financial Inc.,NASDAQ,2018-01-22
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I,NASDAQ,2018-01-22
AST,Asterias Biotherapeutics Inc. Common Series A,NYSE MKT,2018-01-22
ASTC,Astrotech Corporation,NASDAQ,2018-01-22
ASTE,Astec Industries Inc.,NASDAQ,2018-01-22
ASUR,Asure Software Inc,NASDAQ,2018-01-22
ASV,ASV Holdings Inc.,NASDAQ,2018-01-22
ASX,Advanced Semiconductor Engineering Inc.,NYSE,2018-01-22
ASYS,Amtech Systems Inc.,NASDAQ,2018-01-22
AT,Atlantic Power Corporation (Canada),NYSE,2018-01-22
ATAC,Atlantic Acquisition Corp.,NASDAQ,2018-01-22
ATACR,Atlantic Acquisition Corp. Right,NASDAQ,2018-01-22
ATACU,Atlantic Acquisition Corp. Unit,NASDAQ,2018-01-12
ATAI,ATA Inc.,NASDAQ,2018-01-22
ATAX,America First Multifamily Investors L.P.,NASDAQ,2018-01-22
ATEC,Alphatec Holdings Inc.,NASDAQ,2018-01-22
ATEN,A10 Networks Inc.,NYSE,2018-01-22
ATEST,ATEST,NYSE MKT,2018-01-19
ATEST.G,ATEST.G,NYSE MKT,2018-01-22
ATGE,Adtalem Global Education Inc.,NYSE,2018-01-22
ATH,Athene Holding Ltd. Class A,NYSE,2018-01-22
ATHENA,Guess? Inc.,NYSE,2017-12-14
ATHM,Autohome Inc. American Depositary Shares each representing one class A.,NYSE,2018-01-22
ATHN,athenahealth Inc.,NASDAQ,2018-01-22
ATHX,Athersys Inc.,NASDAQ,2018-01-22
ATI,Allegheny Technologies Incorporated,NYSE,2018-01-22
ATKR,Atkore International Group Inc.,NYSE,2018-01-22
ATLC,Atlanticus Holdings Corporation,NASDAQ,2018-01-22
ATLO,Ames National Corporation,NASDAQ,2018-01-22
ATMP,Barclays ETN Plus Select MLP,NYSE Arca,2018-01-22
ATNI,ATN International Inc.,NASDAQ,2018-01-22
ATNM,Actinium Pharmaceuticals Inc. (Delaware),NYSE MKT,2018-01-22
ATNX,Athenex Inc.,NASDAQ,2018-01-22
ATO,Atmos Energy Corporation,NYSE,2018-01-22
ATOM,Atomera Incorporated,NASDAQ,2018-01-22
ATOS,Atossa Genetics Inc.,NASDAQ,2018-01-22
ATR,AptarGroup Inc.,NYSE,2018-01-22
ATRA,Atara Biotherapeutics Inc.,NASDAQ,2018-01-22
ATRC,AtriCure Inc.,NASDAQ,2018-01-22
ATRI,Atrion Corporation,NASDAQ,2018-01-22
ATRO,Astronics Corporation,NASDAQ,2018-01-22
ATRS,Antares Pharma Inc.,NASDAQ,2018-01-22
ATSG,Air Transport Services Group Inc,NASDAQ,2018-01-22
ATTO,Atento S.A.,NYSE,2018-01-22
ATTU,Attunity Ltd.,NASDAQ,2018-01-22
ATU,Actuant Corporation,NYSE,2018-01-22
ATUS,Altice USA Inc. Class A,NYSE,2018-01-22
ATV,Acorn International Inc. ADS,NYSE,2018-01-22
ATVI,Activision Blizzard Inc,NASDAQ,2018-01-22
ATXI,Avenue Therapeutics Inc.,NASDAQ,2018-01-22
AU,AngloGold Ashanti Limited,NYSE,2018-01-22
AUBN,Auburn National Bancorporation Inc.,NASDAQ,2018-01-22
AUDC,AudioCodes Ltd.,NASDAQ,2018-01-22
AUG,Auryn Resources Inc.,NYSE MKT,2018-01-22
AUMN,Golden Minerals Company,NYSE MKT,2018-01-22
AUO,AU Optronics Corp American Depositary Shares,NYSE,2018-01-22
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2018-01-22
AUSE,WisdomTree Australia Dividend Index,NYSE Arca,2018-01-22
AUTO,AutoWeb Inc.,NASDAQ,2018-01-22
AUY,Yamana Gold Inc. (Canada),NYSE,2018-01-22
AVA,Avista Corporation,NYSE,2018-01-22
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE,2018-01-22
AVAV,AeroVironment Inc.,NASDAQ,2018-01-22
AVB,AvalonBay Communities Inc.,NYSE,2018-01-22
AVD,American Vanguard Corporation ($0.10 Par Value),NYSE,2018-01-22
AVDL,Avadel Pharmaceuticals plc,NASDAQ,2018-01-22
AVEO,AVEO Pharmaceuticals Inc.,NASDAQ,2018-01-22
AVGO,Broadcom Limited,NASDAQ,2018-01-22
AVGR,Avinger Inc.,NASDAQ,2018-01-22
AVH,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares),NYSE,2018-01-22
AVHI,A V Homes Inc.,NASDAQ,2018-01-22
AVID,Avid Technology Inc.,NASDAQ,2018-01-22
AVIR,Aviragen Therapeutics Inc.,NASDAQ,2018-01-22
AVK,Advent Claymore Convertible Securities and Income Fund,NYSE,2018-01-22
AVNW,Aviat Networks Inc.,NASDAQ,2018-01-22
AVP,Avon Products Inc.,NYSE,2018-01-22
AVT,Avnet Inc.,NYSE,2018-01-22
AVX,AVX Corporation,NYSE,2018-01-22
AVXL,Anavex Life Sciences Corp.,NASDAQ,2018-01-22
AVXS,AveXis Inc.,NASDAQ,2018-01-22
AVY,Avery Dennison Corporation,NYSE,2018-01-22
AVYA,Avaya Holdings Corp.,NYSE,2018-01-22
AWF,Alliancebernstein Global High Income Fund,NYSE,2018-01-22
AWI,Armstrong World Industries Inc,NYSE,2018-01-22
AWK,American Water Works Company Inc.,NYSE,2018-01-22
AWP,Alpine Global Premier Properties Fund of Beneficial Interest,NYSE,2018-01-22
AWR,American States Water Company,NYSE,2018-01-22
AWRE,Aware Inc.,NASDAQ,2018-01-22
AWX,Avalon Holdings Corporation,NYSE MKT,2018-01-22
AXAS,Abraxas Petroleum Corporation,NASDAQ,2018-01-22
AXDX,Accelerate Diagnostics Inc.,NASDAQ,2018-01-22
AXE,Anixter International Inc.,NYSE,2018-01-22
AXGN,AxoGen Inc.,NASDAQ,2018-01-22
AXJL,WisdomTree Asia Pacific ex-Japan Total Dividend Fund,NYSE Arca,2018-01-22
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,NYSE Arca,2018-01-22
AXL,American Axle & Manufacturing Holdings Inc.,NYSE,2018-01-22
AXON,Axovant Sciences Ltd.,NYSE,2018-01-22
AXP,American Express Company,NYSE,2018-01-22
AXR,AMREP Corporation,NYSE,2018-01-22
AXS,Axis Capital Holdings Limited,NYSE,2018-01-22
AXS.P.D,Axis Capital Holdings Limited Preferred Series D (Bermuda),NYSE,2018-01-22
AXS.P.E,Axis Capital Holdings Limited Depositary Shares Series E,NYSE,2018-01-22
AXSM,Axsome Therapeutics Inc.,NASDAQ,2018-01-22
AXTA,Axalta Coating Systems Ltd.,NYSE,2018-01-22
AXTI,AXT Inc,NASDAQ,2018-01-22
AXU,Alexco Resource Corp (Canada),NYSE MKT,2018-01-22
AY,Atlantica Yield plc,NASDAQ,2018-01-22
AYI,Acuity Brands Inc (Holding Company),NYSE,2018-01-22
AYR,Aircastle Limited,NYSE,2018-01-22
AYT,iPath GEMS Asia 8 ETN,NYSE Arca,2018-01-22
AYTU,Aytu BioScience Inc.,NASDAQ,2018-01-22
AYX,Alteryx Inc. Class A,NYSE,2018-01-22
AZN,Astrazeneca PLC,NYSE,2018-01-22
AZO,AutoZone Inc.,NYSE,2018-01-22
AZPN,Aspen Technology Inc.,NASDAQ,2018-01-22
AZRE,Azure Power Global Limited Equity Shares,NYSE,2018-01-22
AZRX,AzurRx BioPharma Inc.,NASDAQ,2018-01-22
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),NYSE,2018-01-22
AZZ,AZZ Inc.,NYSE,2018-01-22
B,Barnes Group Inc.,NYSE,2018-01-22
BA,Boeing Company (The),NYSE,2018-01-22
BAA,BANRO CORPORATION,NYSE MKT,2017-12-21
BAB,PowerShares Taxable Municipal Bond Portfolio,NYSE Arca,2018-01-22
BABA,Alibaba Group Holding Limited American Depositary Shares each representing one,NYSE,2018-01-22
BABY,Natus Medical Incorporated,NASDAQ,2018-01-22
BAC,Bank of America Corporation,NYSE,2018-01-22
BAC.P.A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of 6.000% Non-Cumulative,NYSE,2018-01-22
BAC.P.C,Bank of America Corporation Depositary Shares Series C,NYSE,2018-01-22
BAC.P.D,Bank of America Corporation Depositary Shares Rpstg 1/1000th Interest in Sh of Non Cum Pfd Stk Ser D,NYSE,2018-01-22
BAC.P.E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,NYSE,2018-01-22
BAC.P.I,Bank Amer Corp Dep Sh Repstg 1/1000th Pfd Ser I,NYSE,2018-01-22
BAC.P.L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,NYSE,2018-01-22
BAC.P.W,Bank of America Corporation Depository Shares Series W,NYSE,2018-01-22
BAC.P.Y,Bank of America Corporation Depositary Shares Series Y,NYSE,2018-01-22
BAC.WS.A,Bank of America Corporation Class A Warrant expiring January 16 2019,NYSE,2018-01-22
BAC.WS.B,Bank of America Corporation Class B Warrants expiring 10/28/2018,NYSE,2018-01-22
BAF,BlackRock Municipal Income Investment Quality Trust,NYSE,2018-01-22
BAH,Booz Allen Hamilton Holding Corporation,NYSE,2018-01-22
BAK,Braskem SA ADR,NYSE,2018-01-22
BAL,iPath Bloomberg Cotton Subindex Total Return SM Index ETN,NYSE Arca,2018-01-22
BAM,Brookfield Asset Management Inc.,NYSE,2018-01-22
BANC,Banc of California Inc.,NYSE,2018-01-22
BANC.P.C,Banc of California Inc. Depositary Shares,NYSE,2018-01-22
BANC.P.D,Banc of California Inc. Depositary Shares Series D,NYSE,2018-01-22
BANC.P.E,Banc of California Inc. Depositary Shares Series E,NYSE,2018-01-22
BAND,Bandwidth Inc.,NASDAQ,2018-01-22
BANF,BancFirst Corporation,NASDAQ,2018-01-22
BANFP,BancFirst Corporation 7.2% Cumulative Trust Preferred Securities,NASDAQ,2018-01-18
BANR,Banner Corporation,NASDAQ,2018-01-22
BANX,StoneCastle Financial Corp,NASDAQ,2018-01-22
BAP,Credicorp Ltd.,NYSE,2018-01-22
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,NYSE Arca,2018-01-22
BAS,Basic Energy Services Inc.,NYSE,2018-01-22
BASI,Bioanalytical Systems Inc.,NASDAQ,2018-01-22
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,NASDAQ,2018-01-22
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,NASDAQ,2018-01-22
BAX,Baxter International Inc.,NYSE,2018-01-22
BB,BlackBerry Limited,NASDAQ,2018-01-22
BBBY,Bed Bath & Beyond Inc.,NASDAQ,2018-01-22
BBC,Virtus LifeSci Biotech Clinical Trials,NASDAQ,2018-01-22
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,2018-01-22
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one),NYSE,2018-01-22
BBF,BlackRock Municipal Income Investment Trust,NYSE,2018-01-22
BBG,Bill Barrett Corporation,NYSE,2018-01-22
BBGI,Beasley Broadcast Group Inc.,NASDAQ,2018-01-22
BBH,VanEck Vectors Biotech ETF,NYSE Arca,2018-01-22
BBK,Blackrock Municipal Bond Trust,NYSE,2018-01-22
BBL,BHP Billiton plc Sponsored ADR,NYSE,2018-01-22
BBN,BlackRock Taxable Municipal Bond Trust of Beneficial Interest,NYSE,2018-01-22
BBOX,Black Box Corporation,NASDAQ,2018-01-22
BBP,Virtus LifeSci Biotech Products,NASDAQ,2018-01-22
BBRC,Columbia Beyond BRICs,NYSE Arca,2018-01-22
BBRG,Bravo Brio Restaurant Group Inc.,NASDAQ,2018-01-22
BBSI,Barrett Business Services Inc.,NASDAQ,2018-01-22
BBT,BB&T Corporation,NYSE,2018-01-22
BBT.P.D,BB&T Corporation Depositary Shares Series D,NYSE,2018-01-22
BBT.P.E,BB&T Corporation Depositary Shares Series E,NYSE,2018-01-22
BBT.P.F,BB&T Corporation Depositary Shares Series F,NYSE,2018-01-22
BBT.P.G,BB&T Corporation Depositary Shares Series G,NYSE,2018-01-22
BBT.P.H,BB&T Corporation Depositary shares Series H,NYSE,2018-01-22
BBU,Brookfield Business Partners L.P. Limited Partnership Units,NYSE,2018-01-22
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,NYSE,2018-01-22
BBW,Build-A-Bear Workshop Inc.,NYSE,2018-01-22
BBX,BBX Capital Corporation Class A,NYSE,2018-01-22
BBY,Best Buy Co. Inc.,NYSE,2018-01-22
BC,Brunswick Corporation,NYSE,2018-01-22
BCAC,Bison Capital Acquisition Corp.,NASDAQ,2018-01-22
BCACR,Bison Capital Acquisition Corp. Rights,NASDAQ,2018-01-22
BCACU,Bison Capital Acquisition Corp. Units Consisting of 1 OS 1/2 WT and 1 RT,NASDAQ,2018-01-22
BCACW,Bison Capital Acquisition Corp. Warrant,NASDAQ,2018-01-22
BCBP,BCB Bancorp Inc. (NJ),NASDAQ,2018-01-22
BCC,Boise Cascade L.L.C.,NYSE,2018-01-22
BCD,ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free,NYSE Arca,2018-01-22
BCE,BCE Inc.,NYSE,2018-01-22
BCEI,Bonanza Creek Energy Inc.,NYSE,2018-01-22
BCH,Banco De Chile ADS,NYSE,2018-01-22
BCI,ETFS Bloomberg All Commodity Strategy K-1 Free,NYSE Arca,2018-01-22
BCLI,Brainstorm Cell Therapeutics Inc.,NASDAQ,2018-01-22
BCM,iPath Pure Beta Broad Commodity ETN,NYSE Arca,2018-01-22
BCO,Brinks Company (The),NYSE,2018-01-22
BCOM,B Communications Ltd.,NASDAQ,2018-01-22
BCOR,Blucora Inc.,NASDAQ,2018-01-22
BCOV,Brightcove Inc.,NASDAQ,2018-01-22
BCPC,Balchem Corporation,NASDAQ,2018-01-22
BCR,C.R. Bard Inc.,NYSE,2017-12-28
BCRH,Blue Capital Reinsurance Holdings Ltd.,NYSE,2018-01-22
BCRX,BioCryst Pharmaceuticals Inc.,NASDAQ,2018-01-22
BCS,Barclays PLC,NYSE,2018-01-22
BCS.P.D,Barclays PLC American Depositary Shares Series 5,NYSE,2018-01-22
BCTF,Bancorp 34 Inc.,NASDAQ,2018-01-22
BCV,Bancroft Fund Ltd.,NYSE MKT,2018-01-22
BCV.P.A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,NYSE MKT,2018-01-22
BCX,BlackRock Resources of Beneficial Interest,NYSE,2018-01-22
BDC,Belden Inc,NYSE,2018-01-22
BDC.P.B,Belden Inc Depositary Shares Series B,NYSE,2018-01-22
BDCL,2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24 2041,NYSE Arca,2018-01-22
BDCS,UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26 2041,NYSE Arca,2018-01-22
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26 2041,NYSE Arca,2018-01-22
BDD,DB Base Metals Double Long Exchange Traded Notes due June 1 2038,NYSE Arca,2018-01-22
BDGE,Bridge Bancorp Inc.,NASDAQ,2018-01-22
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,2018-01-22
BDL,Flanigan's Enterprises Inc.,NYSE MKT,2018-01-22
BDN,Brandywine Realty Trust,NYSE,2018-01-22
BDR,Blonder Tongue Laboratories Inc.,NYSE MKT,2018-01-22
BDSI,BioDelivery Sciences International Inc.,NASDAQ,2018-01-22
BDX,Becton Dickinson and Company,NYSE,2018-01-22
BDXA,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock Series A $1.00 par,NYSE,2018-01-22
BEAT,BioTelemetry Inc.,NASDAQ,2018-01-22
BEBE,bebe stores inc.,NASDAQ,2017-12-15
BECN,Beacon Roofing Supply Inc.,NASDAQ,2018-01-22
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each representing one Class A,NYSE,2018-01-22
BEF,ETFS Bloomberg Energy Commodity Longer Dated Strategy K-1 Free,NYSE Arca,2018-01-16
BEL,Belmond Ltd. Class A,NYSE,2018-01-22
BELFA,Bel Fuse Inc. Class A Common Stock,NASDAQ,2018-01-22
BELFB,Bel Fuse Inc. Class B Common Stock,NASDAQ,2018-01-22
BEN,Franklin Resources Inc.,NYSE,2018-01-22
BEP,Brookfield Renewable Partners L.P.,NYSE,2018-01-22
BERY,Berry Global Group Inc.,NYSE,2018-01-22
BETR,Amplify Snack Brands Inc.,NYSE,2018-01-22
BF.A,Brown Forman Inc Class A,NYSE,2018-01-22
BF.B,Brown Forman Inc Class B,NYSE,2018-01-22
BFAM,Bright Horizons Family Solutions Inc.,NYSE,2018-01-22
BFIN,BankFinancial Corporation,NASDAQ,2018-01-22
BFIT,Global X Health & Wellness Thematic ETF,NASDAQ,2018-01-22
BFK,BlackRock Municipal Income Trust,NYSE,2018-01-22
BFO,Blackrock Florida Municipal 2020 Term Trust,NYSE,2018-01-22
BFOR,Barron's 400,NYSE Arca,2018-01-22
BFR,BBVA Banco Frances S.A.,NYSE,2018-01-22
BFS,Saul Centers Inc.,NYSE,2018-01-22
BFS.P.C,Saul Centers Inc. Depositary Shares Series C,NYSE,2018-01-22
BFY,BlackRock New York Municipal Income Trust II,NYSE MKT,2018-01-22
BFZ,BlackRock California Municipal Income Trust,NYSE,2018-01-22
BG,Bunge Limited,NYSE,2018-01-22
BGB,Blackstone / GSO Strategic Credit Fund,NYSE,2018-01-22
BGC,General Cable Corporation,NYSE,2018-01-22
BGCA,BGC Partners Inc. 8.125% Senior Notes due 2042,NYSE,2018-01-22
BGCP,BGC Partners Inc.,NASDAQ,2018-01-22
